POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.216;22;HUN2019
9;Carlos Sainz;55;MCLAREN RENAULT;FP;1:17.217;23;HUN2019
10;Kevin Magnussen;20;HAAS FERRARI;FP;1:17.230;17;HUN2019
11;Romain Grosjean;8;HAAS FERRARI;FP;1:17.293;21;HUN2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:17.432;21;HUN2019
13;Nico Hulkenberg;27;RENAULT;FP;1:17.667;19;HUN2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:17.670;17;HUN2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:17.929;22;HUN2019
16;Daniel Ricciardo;3;RENAULT;FP;1:17.962;19;HUN2019
17;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:18.024;19;HUN2019
18;George Russell;63;WILLIAMS MERCEDES;FP;1:18.072;23;HUN2019
19;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:18.534;20;HUN2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:18.709;26;HUN2019
1;Max Verstappen;33;RED BULL RACING HONDA;Q;1:14.572;16;HUN2019
2;Valtteri Bottas;77;MERCEDES;Q;1:14.590;19;HUN2019
3;Lewis Hamilton;44;MERCEDES;Q;1:14.769;22;HUN2019
4;Charles Leclerc;16;FERRARI;Q;1:15.043;17;HUN2019
5;Sebastian Vettel;5;FERRARI;Q;1:15.071;18;HUN2019
6;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:15.450;19;HUN2019
7;Lando Norris;4;MCLAREN RENAULT;Q;1:15.800;18;HUN2019
8;Carlos Sainz;55;MCLAREN RENAULT;Q;1:15.852;20;HUN2019
9;Romain Grosjean;8;HAAS FERRARI;Q;1:16.013;21;HUN2019
10;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:16.041;20;HUN2019
11;Nico Hulkenberg;27;RENAULT;Q;1:16.565;12;HUN2019
12;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:16.687;14;HUN2019
13;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:16.692;14;HUN2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:16.804;14;HUN2019
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:17.081;13;HUN2019
16;George Russell;63;WILLIAMS MERCEDES;Q;1:17.031;9;HUN2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:17.109;6;HUN2019
18;Daniel Ricciardo;3;RENAULT;Q;1:17.257;6;HUN2019
19;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:17.542;9;HUN2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:18.324;9;HUN2019
1;Lewis Hamilton;44;MERCEDES;R;1:35:03.796;70;HUN2019
2;Max Verstappen;33;RED BULL RACING HONDA;R;+17.796s;70;HUN2019
3;Sebastian Vettel;5;FERRARI;R;+61.433s;70;HUN2019
4;Charles Leclerc;16;FERRARI;R;+65.250s;70;HUN2019
5;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;69;HUN2019
6;Pierre Gasly;10;RED BULL RACING HONDA;R;+1 lap;69;HUN2019
7;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;69;HUN2019
8;Valtteri Bottas;77;MERCEDES;R;+1 lap;69;HUN2019
9;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;69;HUN2019
10;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;69;HUN2019
11;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;69;HUN2019
12;Nico Hulkenberg;27;RENAULT;R;+1 lap;69;HUN2019
13;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;69;HUN2019
14;Daniel Ricciardo;3;RENAULT;R;+1 lap;69;HUN2019
15;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+2 laps;68;HUN2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;68;HUN2019
17;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+2 laps;68;HUN2019
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+2 laps;68;HUN2019
19;Robert Kubica;88;WILLIAMS MERCEDES;R;+3 laps;67;HUN2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;49;HUN2019
1;Charles Leclerc;16;FERRARI;FP;1:44.206;9;BEL2019
2;Sebastian Vettel;5;FERRARI;FP;1:44.657;12;BEL2019
3;Valtteri Bottas;77;MERCEDES;FP;1:44.703;11;BEL2019
4;Daniel Ricciardo;3;RENAULT;FP;1:44.974;10;BEL2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:45.312;11;BEL2019
6;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:45.521;12;BEL2019
7;Lewis Hamilton;44;MERCEDES;FP;1:45.566;4;BEL2019
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:45.659;13;BEL2019
9;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:45.688;13;BEL2019
10;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:45.752;15;BEL2019
11;Romain Grosjean;8;HAAS FERRARI;FP;1:45.806;15;BEL2019
12;Nico Hulkenberg;27;RENAULT;FP;1:45.855;11;BEL2019
13;Kevin Magnussen;20;HAAS FERRARI;FP;1:46.004;15;BEL2019
14;Carlos Sainz;55;MCLAREN RENAULT;FP;1:46.017;14;BEL2019
15;Lando Norris;4;MCLAREN RENAULT;FP;1:46.270;13;BEL2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:46.379;11;BEL2019
17;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:46.642;13;BEL2019
18;George Russell;63;WILLIAMS MERCEDES;FP;1:47.858;14;BEL2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:48.350;14;BEL2019
20;Alexander Albon;23;RED BULL RACING HONDA;FP;1:50.681;14;BEL2019
1;Charles Leclerc;16;FERRARI;Q;1:42.519;17;BEL2019
2;Sebastian Vettel;5;FERRARI;Q;1:43.267;17;BEL2019
3;Lewis Hamilton;44;MERCEDES;Q;1:43.282;19;BEL2019
4;Valtteri Bottas;77;MERCEDES;Q;1:43.415;19;BEL2019
5;Max Verstappen;33;RED BULL RACING HONDA;Q;1:43.690;16;BEL2019
6;Daniel Ricciardo;3;RENAULT;Q;1:44.257;17;BEL2019
7;Nico Hulkenberg;27;RENAULT;Q;1:44.542;16;BEL2019
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:44.557;18;BEL2019
9;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:44.706;18;BEL2019
10;Kevin Magnussen;20;HAAS FERRARI;Q;1:45.086;18;BEL2019
11;Romain Grosjean;8;HAAS FERRARI;Q;1:44.797;12;BEL2019
12;Lando Norris;4;MCLAREN RENAULT;Q;1:44.847;12;BEL2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:45.047;8;BEL2019
14;Alexander Albon;23;RED BULL RACING HONDA;Q;1:45.799;8;BEL2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:45.637;7;BEL2019
16;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:46.435;5;BEL2019
17;Carlos Sainz;55;MCLAREN RENAULT;Q;1:46.507;6;BEL2019
18;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:46.518;4;BEL2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:47.548;6;BEL2019
NC;Robert Kubica;88;WILLIAMS MERCEDES;Q;DNF;2;BEL2019
1;Charles Leclerc;16;FERRARI;R;1:23:45.710;44;BEL2019
2;Lewis Hamilton;44;MERCEDES;R;+0.981s;44;BEL2019
3;Valtteri Bottas;77;MERCEDES;R;+12.585s;44;BEL2019
4;Sebastian Vettel;5;FERRARI;R;+26.422s;44;BEL2019
5;Alexander Albon;23;RED BULL RACING HONDA;R;+81.325s;44;BEL2019
6;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+84.448s;44;BEL2019
7;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+89.657s;44;BEL2019
8;Nico Hulkenberg;27;RENAULT;R;+106.639s;44;BEL2019
9;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+109.168s;44;BEL2019
10;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+109.838s;44;BEL2019
11;Lando Norris;4;MCLAREN RENAULT;R;DNF;43;BEL2019
12;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;43;BEL2019
13;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;43;BEL2019
14;Daniel Ricciardo;3;RENAULT;R;+1 lap;43;BEL2019
15;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;43;BEL2019
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;43;BEL2019
17;Robert Kubica;88;WILLIAMS MERCEDES;R;+1 lap;43;BEL2019
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;DNF;42;BEL2019
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;1;BEL2019
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;0;BEL2019
1;Sebastian Vettel;5;FERRARI;FP;1:20.294;14;ITA2019
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:20.326;11;ITA2019
3;Valtteri Bottas;77;MERCEDES;FP;1:20.403;23;ITA2019
4;Charles Leclerc;16;FERRARI;FP;1:20.403;14;ITA2019
5;Daniel Ricciardo;3;RENAULT;FP;1:20.564;11;ITA2019
6;Lewis Hamilton;44;MERCEDES;FP;1:20.595;21;ITA2019
7;Nico Hulkenberg;27;RENAULT;FP;1:20.752;13;ITA2019
8;Alexander Albon;23;RED BULL RACING HONDA;FP;1:20.827;17;ITA2019
9;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:20.881;15;ITA2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:20.945;20;ITA2019
11;Carlos Sainz;55;MCLAREN RENAULT;FP;1:20.949;21;ITA2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:21.003;15;ITA2019
13;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:21.073;22;ITA2019
14;Lando Norris;4;MCLAREN RENAULT;FP;1:21.292;21;ITA2019
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:21.325;19;ITA2019
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:21.336;16;ITA2019
17;Romain Grosjean;8;HAAS FERRARI;FP;1:21.621;16;ITA2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:21.639;17;ITA2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:22.374;22;ITA2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:22.758;21;ITA2019
1;Charles Leclerc;16;FERRARI;Q;1:19.307;18;ITA2019
2;Lewis Hamilton;44;MERCEDES;Q;1:19.346;16;ITA2019
3;Valtteri Bottas;77;MERCEDES;Q;1:19.354;17;ITA2019
4;Sebastian Vettel;5;FERRARI;Q;1:19.457;17;ITA2019
5;Daniel Ricciardo;3;RENAULT;Q;1:19.839;13;ITA2019
6;Nico Hulkenberg;27;RENAULT;Q;1:20.049;14;ITA2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:20.455;20;ITA2019
8;Alexander Albon;23;RED BULL RACING HONDA;Q;DNF;15;ITA2019
9;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;DNF;19;ITA2019
10;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;DNF;16;ITA2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:20.517;15;ITA2019
12;Kevin Magnussen;20;HAAS FERRARI;Q;1:20.615;14;ITA2019
13;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:20.630;17;ITA2019
14;Lando Norris;4;MCLAREN RENAULT;Q;1:21.068;15;ITA2019
15;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:21.125;15;ITA2019
16;Romain Grosjean;8;HAAS FERRARI;Q;1:20.784;8;ITA2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:21.291;6;ITA2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:21.800;8;ITA2019
19;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:22.356;9;ITA2019
NC;Max Verstappen;33;RED BULL RACING HONDA;Q;DNF;3;ITA2019
1;Charles Leclerc;16;FERRARI;R;1:15:26.665;53;ITA2019
2;Valtteri Bottas;77;MERCEDES;R;+0.835s;53;ITA2019
3;Lewis Hamilton;44;MERCEDES;R;+35.199s;53;ITA2019
4;Daniel Ricciardo;3;RENAULT;R;+45.515s;53;ITA2019
5;Nico Hulkenberg;27;RENAULT;R;+58.165s;53;ITA2019
6;Alexander Albon;23;RED BULL RACING HONDA;R;+59.315s;53;ITA2019
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+73.802s;53;ITA2019
8;Max Verstappen;33;RED BULL RACING HONDA;R;+74.492s;53;ITA2019
9;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;52;ITA2019
10;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;52;ITA2019
11;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+1 lap;52;ITA2019
12;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;52;ITA2019
13;Sebastian Vettel;5;FERRARI;R;+1 lap;52;ITA2019
14;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;52;ITA2019
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;52;ITA2019
16;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;52;ITA2019
17;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;51;ITA2019
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;43;ITA2019
NC;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;DNF;29;ITA2019
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;27;ITA2019
1;Charles Leclerc;16;FERRARI;FP;1:38.192;15;SIN2019
2;Lewis Hamilton;44;MERCEDES;FP;1:38.399;15;SIN2019
3;Sebastian Vettel;5;FERRARI;FP;1:38.811;13;SIN2019
4;Valtteri Bottas;77;MERCEDES;FP;1:38.885;16;SIN2019
5;Alexander Albon;23;RED BULL RACING HONDA;FP;1:39.258;14;SIN2019
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:39.366;9;SIN2019
7;Carlos Sainz;55;MCLAREN RENAULT;FP;1:39.507;14;SIN2019
8;Lando Norris;4;MCLAREN RENAULT;FP;1:39.709;13;SIN2019
9;Nico Hulkenberg;27;RENAULT;FP;1:40.118;15;SIN2019
10;Daniel Ricciardo;3;RENAULT;FP;1:40.153;12;SIN2019
11;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:40.209;11;SIN2019
12;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:40.339;15;SIN2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:40.953;16;SIN2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:40.985;4;SIN2019
15;George Russell;63;WILLIAMS MERCEDES;FP;1:41.156;13;SIN2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:41.169;14;SIN2019
17;Kevin Magnussen;20;HAAS FERRARI;FP;1:41.494;12;SIN2019
18;Romain Grosjean;8;HAAS FERRARI;FP;1:41.542;12;SIN2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:41.954;13;SIN2019
20;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;DNS;3;SIN2019
1;Charles Leclerc;16;FERRARI;Q;1:36.217;18;SIN2019
2;Lewis Hamilton;44;MERCEDES;Q;1:36.408;19;SIN2019
3;Sebastian Vettel;5;FERRARI;Q;1:36.437;16;SIN2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:36.813;15;SIN2019
5;Valtteri Bottas;77;MERCEDES;Q;1:37.146;18;SIN2019
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:37.411;16;SIN2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:37.818;19;SIN2019
NC;Daniel Ricciardo;3;RENAULT;Q;1:38.095;18;SIN2019
8;Nico Hulkenberg;27;RENAULT;Q;1:38.264;18;SIN2019
9;Lando Norris;4;MCLAREN RENAULT;Q;1:38.329;19;SIN2019
10;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:38.620;14;SIN2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:38.697;14;SIN2019
12;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:38.699;12;SIN2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:38.858;14;SIN2019
14;Kevin Magnussen;20;HAAS FERRARI;Q;1:39.650;14;SIN2019
15;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:39.957;7;SIN2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:39.979;8;SIN2019
17;Romain Grosjean;8;HAAS FERRARI;Q;1:40.277;8;SIN2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:40.867;7;SIN2019
19;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:41.186;6;SIN2019
1;Sebastian Vettel;5;FERRARI;R;1:58:33.667;61;SIN2019
2;Charles Leclerc;16;FERRARI;R;+2.641s;61;SIN2019
3;Max Verstappen;33;RED BULL RACING HONDA;R;+3.821s;61;SIN2019
4;Lewis Hamilton;44;MERCEDES;R;+4.608s;61;SIN2019
5;Valtteri Bottas;77;MERCEDES;R;+6.119s;61;SIN2019
6;Alexander Albon;23;RED BULL RACING HONDA;R;+11.663s;61;SIN2019
7;Lando Norris;4;MCLAREN RENAULT;R;+14.769s;61;SIN2019
8;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+15.547s;61;SIN2019
9;Nico Hulkenberg;27;RENAULT;R;+16.718s;61;SIN2019
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+27.855s;61;SIN2019
11;Romain Grosjean;8;HAAS FERRARI;R;+35.436s;61;SIN2019
12;Carlos Sainz;55;MCLAREN RENAULT;R;+35.974s;61;SIN2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+36.419s;61;SIN2019
14;Daniel Ricciardo;3;RENAULT;R;+37.660s;61;SIN2019
15;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+38.178s;61;SIN2019
16;Robert Kubica;88;WILLIAMS MERCEDES;R;+47.024s;61;SIN2019
17;Kevin Magnussen;20;HAAS FERRARI;R;+86.522s;61;SIN2019
NC;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;DNF;49;SIN2019
NC;Sergio Perez;11;RACING POINT BWT MERCEDES;R;DNF;42;SIN2019
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;34;SIN2019
1;Charles Leclerc;16;FERRARI;FP;1:32.733;14;RUS2019
2;Sebastian Vettel;5;FERRARI;FP;1:33.049;15;RUS2019
3;Lewis Hamilton;44;MERCEDES;FP;1:33.129;19;RUS2019
4;Valtteri Bottas;77;MERCEDES;FP;1:33.354;18;RUS2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:34.227;12;RUS2019
6;Romain Grosjean;8;HAAS FERRARI;FP;1:34.308;17;RUS2019
7;Alexander Albon;23;RED BULL RACING HONDA;FP;1:34.371;21;RUS2019
8;Nico Hulkenberg;27;RENAULT;FP;1:34.421;13;RUS2019
9;Lando Norris;4;MCLAREN RENAULT;FP;1:34.527;15;RUS2019
10;Kevin Magnussen;20;HAAS FERRARI;FP;1:34.546;15;RUS2019
11;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:34.564;16;RUS2019
12;Daniel Ricciardo;3;RENAULT;FP;1:34.586;14;RUS2019
13;Carlos Sainz;55;MCLAREN RENAULT;FP;1:34.607;18;RUS2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:34.766;15;RUS2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:34.860;7;RUS2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:34.898;16;RUS2019
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:35.714;19;RUS2019
18;George Russell;63;WILLIAMS MERCEDES;FP;1:36.011;18;RUS2019
19;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:36.081;4;RUS2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:36.942;19;RUS2019
1;Charles Leclerc;16;FERRARI;Q;1:31.628;18;RUS2019
2;Lewis Hamilton;44;MERCEDES;Q;1:32.030;19;RUS2019
3;Sebastian Vettel;5;FERRARI;Q;1:32.053;22;RUS2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:32.310;15;RUS2019
5;Valtteri Bottas;77;MERCEDES;Q;1:32.632;18;RUS2019
6;Carlos Sainz;55;MCLAREN RENAULT;Q;1:33.222;20;RUS2019
7;Nico Hulkenberg;27;RENAULT;Q;1:33.289;15;RUS2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:33.301;20;RUS2019
9;Romain Grosjean;8;HAAS FERRARI;Q;1:33.517;19;RUS2019
10;Daniel Ricciardo;3;RENAULT;Q;1:33.661;18;RUS2019
11;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:33.950;13;RUS2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:33.958;14;RUS2019
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:34.037;14;RUS2019
14;Kevin Magnussen;20;HAAS FERRARI;Q;1:34.082;13;RUS2019
15;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:34.233;14;RUS2019
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:34.840;8;RUS2019
17;George Russell;63;WILLIAMS MERCEDES;Q;1:35.356;8;RUS2019
18;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:36.474;8;RUS2019
19;Alexander Albon;23;RED BULL RACING HONDA;Q;1:39.197;4;RUS2019
NC;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;DNS;0;RUS2019
1;Lewis Hamilton;44;MERCEDES;R;1:33:38.992;53;RUS2019
2;Valtteri Bottas;77;MERCEDES;R;+3.829s;53;RUS2019
3;Charles Leclerc;16;FERRARI;R;+5.212s;53;RUS2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+14.210s;53;RUS2019
5;Alexander Albon;23;RED BULL RACING HONDA;R;+38.348s;53;RUS2019
6;Carlos Sainz;55;MCLAREN RENAULT;R;+45.889s;53;RUS2019
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+48.728s;53;RUS2019
8;Lando Norris;4;MCLAREN RENAULT;R;+57.749s;53;RUS2019
9;Kevin Magnussen;20;HAAS FERRARI;R;+58.779s;53;RUS2019
10;Nico Hulkenberg;27;RENAULT;R;+59.841s;53;RUS2019
11;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+60.821s;53;RUS2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+62.496s;53;RUS2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+68.910s;53;RUS2019
14;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+70.076s;53;RUS2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+73.346s;53;RUS2019
NC;Robert Kubica;88;WILLIAMS MERCEDES;R;DNF;28;RUS2019
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;27;RUS2019
NC;Sebastian Vettel;5;FERRARI;R;DNF;26;RUS2019
NC;Daniel Ricciardo;3;RENAULT;R;DNF;24;RUS2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;0;RUS2019
1;Valtteri Bottas;77;MERCEDES;FP;1:27.785;33;JAP2019
2;Lewis Hamilton;44;MERCEDES;FP;1:27.885;34;JAP2019
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:28.066;24;JAP2019
4;Charles Leclerc;16;FERRARI;FP;1:28.141;28;JAP2019
5;Sebastian Vettel;5;FERRARI;FP;1:28.376;37;JAP2019
6;Alexander Albon;23;RED BULL RACING HONDA;FP;1:28.402;34;JAP2019
7;Carlos Sainz;55;MCLAREN RENAULT;FP;1:29.051;29;JAP2019
8;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:29.299;28;JAP2019
9;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:29.354;34;JAP2019
10;Lando Norris;4;MCLAREN RENAULT;FP;1:29.358;35;JAP2019
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:29.477;29;JAP2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:29.512;35;JAP2019
13;Romain Grosjean;8;HAAS FERRARI;FP;1:29.553;28;JAP2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:29.597;27;JAP2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:29.651;33;JAP2019
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:29.749;31;JAP2019
17;Daniel Ricciardo;3;RENAULT;FP;1:29.859;30;JAP2019
18;Nico Hulkenberg;27;RENAULT;FP;1:30.334;29;JAP2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:30.916;35;JAP2019
20;George Russell;63;WILLIAMS MERCEDES;FP;1:31.071;36;JAP2019
1;Sebastian Vettel;5;FERRARI;Q;1:27.064;16;JAP2019
2;Charles Leclerc;16;FERRARI;Q;1:27.253;16;JAP2019
3;Valtteri Bottas;77;MERCEDES;Q;1:27.293;21;JAP2019
4;Lewis Hamilton;44;MERCEDES;Q;1:27.302;20;JAP2019
5;Max Verstappen;33;RED BULL RACING HONDA;Q;1:27.851;16;JAP2019
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:27.851;19;JAP2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:28.304;21;JAP2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:28.464;21;JAP2019
9;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:28.836;21;JAP2019
10;Romain Grosjean;8;HAAS FERRARI;Q;1:29.341;15;JAP2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:29.254;15;JAP2019
12;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:29.345;12;JAP2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:29.358;15;JAP2019
14;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:29.563;16;JAP2019
15;Nico Hulkenberg;27;RENAULT;Q;1:30.112;13;JAP2019
16;Daniel Ricciardo;3;RENAULT;Q;1:29.822;8;JAP2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:30.344;9;JAP2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:30.364;10;JAP2019
NC;Kevin Magnussen;20;HAAS FERRARI;Q;DNF;2;JAP2019
